DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
282507,TX151,true,2019-09-25 12:36:48,2016-07-14,,,,,H and W Marine -TX151,H and W Marine,,Central,3720 E End Blvd S,Marshall,TX,75672,,9039271919,9039272959,RV,gott,Both,6,a2213833-c942-3bc6-effe-08d741def187,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282508,TX152,false,2019-09-25 12:36:48,2017-11-10,2026-07-27,,,,Hayes RV Center -TX152,Hayes RV Center,,Central,5009 Judson Road,Longview,TX,75605,,9036633488,9036634667,RV,gott,Both,6,bc92d27c-fb30-72ce-effe-08d741def187,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282529,TX174,true,2019-09-25 12:36:48,2016-07-14,,,,,Premier Yamaha Boating Centers-Beaumont -TX174,Premier Yamaha Boating Centers,,Central,4230 College Street,Beaumont,TX,77707,,4098404111,4098404265,Boat,gott,Both,6,901f8007-d159-6ccc-3b6d-08d741def194,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282545,TX191,true,2019-09-25 12:36:48,2018-01-26,,,,,Princess Craft RV -TX191,Princess Craft RV,,Central,3101 North IH-35,Round Rock,TX,78664,,5122514536,5122513134,,gott,Both,6,f7147a67-6b39-c0c2-fe03-08d741def19d,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282562,TX208,false,2019-09-25 12:36:48,2018-07-18,,2020-02-11,,,Camper Clinic -Rockport Loc. -TX208,Camper Clinic,,Central,302 West Market Street,Rockport,TX,78382,,3617290031,3617292008,RV,gott,Both,6,f53aca70-bfa8-cecd-2557-08d741def1a5,0,1,1,0,0,0,0,0,0,0,0,0,1,0
282579,TX227,false,2019-09-25 12:36:48,2018-10-03,,,,,Kennedale Campers -TX227,Kennedale Campers,,Central,429 West Kennedale Pkwy,Kennedale,TX,76060,,8174786071,8174839139,RV,gott,Both,6,78c1cc4f-1bc5-dfc1-337e-08d741def1af,0,0,0,0,0,0,1,0,0,0,0,0,1,0
282605,TX257,true,2019-09-25 12:36:49.037,2016-07-14,,,,,Bowden Marine Sales and Service -TX257,Bowden Marine Sales and Service,,Central,3000 Atascocoita Road,Humble,TX,77396,,2814417773,2814417188,,gott,Both,6,0069ebe6-b7de-22cf-d0f8-08d741def1bb,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282619,TX273,true,2019-09-25 12:36:49,2016-07-14,,,,,LMC Marine Center -TX273,LMC Marine Center,,Central,17101 North FWY,Houston,TX,77090,,2814432600,2814430269,,gott,Both,6,7c92fea4-cc8e-dccc-a3f0-08d741def1c0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282620,TX274,true,2019-09-25 12:36:49,2016-07-14,,,,,Travel Time RV -TX274,Travel Time RV,,Central,1811 W. Industrial Dr.,Sulphur Springs,TX,75482,,9033358940,9039195024,RV,gott,Both,6,5ae08ca9-0ddd-63cf-a3f0-08d741def1c0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282645,TX300,true,2019-09-25 12:36:49.157,2018-11-09,,,,,"Titan Factory Direct Homes, Inc- Odessa -TX300","Titan Factory Direct Homes, Inc",,Central,2320 E 8th St.,Odessa,TX,79761,,4323329733,4323329747,,gott,Both,6,a83e7828-868a-24cb-32c5-08d741def1ce,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282652,TX309,true,2019-09-25 12:36:49,2016-08-08,,,,,Factory Expo Homes -TX309,Factory Expo Homes,,Central,3401 W Corsicana Hwy,Athens,TX,75751,,9036755055,9036755514,RV,gott,Both,1,fe4187ab-d2f2-2ac3-953f-08d741def1d0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
282665,TX322,true,2019-09-25 12:36:49,2017-04-08,,,,,Fun Town RV-Denton -TX322,FunTown RV-Denton,Fun Town,Central,7201 North IH-35,Denton,TX,76207,,9406542500,9406542502,,gott,Both,6,66426bc3-3e44-b4ca-e28b-08d741def1d7,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282687,TX347,false,2019-09-25 12:36:49,2018-03-29,2026-07-27,,,,Quality 1 RV -TX347,Quality 1 RV,,Central,103 S. Stemmons St.,SANGER,TX,76266,,9404580061,9404582558,,gott,Both,6,7dfbe23e-3c25-a0cd-1cf5-08d741def1df,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282688,TX349,true,2019-09-25 12:36:49,2018-04-30,,,,,Diamond R Trailers -TX349,Diamond R Trailers,,Central,3352 N US Hwy 377,STEPHENVILLE,TX,76401,,2549686661,2549686668,,gott,Both,6,23d3a8d2-bbc8-acc7-7e29-08d741def1e1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282693,TX354,true,2019-09-25 12:36:49,2018-04-30,,,,,Texas Marine - Clear Lake -TX354,Texas Marine,OneWater ,Central,2700 NASA Pkwy #1,SEABROOK,TX,77586,,2813269595,2815321916,,gott,Both,6,ec4833a6-8d2e-8bcf-7e29-08d741def1e1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282697,TX361,false,2019-09-25 12:36:49,2018-05-09,2026-07-27,,,,MY RV - TX361,MY RV,,Central,12644 S. COUNTY LINE ROAD,JUSTIN,TX,76247,,8177936656,8176369400,,gott,Both,6,eb75461b-a381-42cb-e1a7-08d741def1e3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
282705,TX370,false,2019-09-25 12:36:49,2018-08-21,,,,,Bishop R.V. Center LLC -TX370,Bishop R.V. Center LLC,,Central,1122 S.P.I.D.,CORPUS CHRISTI,TX,78416,,3618554095,3618551541,RV,gott,Both,6,344e1d50-253b-aacd-61f3-08d741def1e7,0,0,0,0,0,1,1,0,0,0,0,0,1,0
282716,WI103,true,2019-09-25 12:36:49,2016-07-14,,,,,Cedar Lake Sales -WI103,Cedar Lake Sales,,West,3820 Hwy 33 West,West Bend,WI,53095,,2623347588,2623348024,,dzilberchtein,Both,6,62986c3e-4881-69c9-4ca3-08d741def1ec,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282726,WI120,true,2019-09-25 12:36:49,2018-03-05,,,,,Dicks RV - WI120,Dick's RV,Markquart,West,W 6719 COUNTRY ROAD,Arkansaw,WI,54721,,7156724218,7156724219,RV,dzilberchtein,Both,6,4e884723-03e3-16c1-5247-08d741def1f0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282762,WI168,true,2019-09-25 12:36:49,2016-09-27,,,,,Bees N Trees Marine -WI168,Bees N Trees Marine,,West,N1279 Cty Hwy MD,Sarona,WI,54870,,7156516600,7151111111,,dzilberchtein,Both,6,a1f0fa90-568f-5ec1-b382-08d741def1fe,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282782,WI232,false,2019-09-25 12:36:49.523,2016-07-14,2025-10-03,,,,South Lake Motors and RV- Hayward -WI232,South Lake Motors and RV,,West,15751 W HWY 63,Hayward,WI,54843,,7159342547,7159342569,,dzilberchtein,Both,6,1b4bafbd-7bfa-5acc-05ee-08d741def206,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282783,WI234,true,2019-09-25 12:36:49,2016-07-14,,,,,The Corral Trailer Sales -WI234,The Corral Trailer Sales,,West,N5120 Coffee Rd,Helenville,WI,53137,,9206998048,9206998049,,dzilberchtein,Both,6,a9c33e6c-330a-62cd-05ee-08d741def206,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282787,WI305,true,2019-09-25 12:36:49,2016-07-14,,,,,Lakeside Marina -WI305,Lakeside Marina,,West,902 Taft Ave,Oshkoksh,WI,54902,,9202314321,9202310004,,dzilberchtein,Both,6,d4d8cf11-8614-a8cb-762e-08d741def208,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282820,WI360,true,2019-09-25 12:36:49,2022-02-24,,,,,KUNES COUNTRY RV OF GREEN BAY-WI360,KUNES COUNTRY RV OF GREEN BAY,KunesRV,West,1751 Wildwood Drive,Suamico,WI,54173,,9204342380,9204346630,RV,dzilberchtein,Both,6,2e1d7661-667f-f3cf-fd82-08d741def216,1,1,1,1,0,1,1,0,0,0,0,0,1,0
282864,WI449,true,2019-09-25 12:36:49,2018-08-21,,,,,Holiday Shores -WI449,Holiday Shores,,West,3901 River Road,Wisconsin Dells,WI,53965,,6082547777,6082533050,,dzilberchtein,Both,6,f39e5a88-f705-00cc-e235-08d741def22a,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282898,WI512,false,2019-09-25 12:36:49,2018-07-31,2025-10-03,,,,Horns RV -WI512,Horns RV,,West,8120 S Frontage Rd,Sheboygan,WI,53081,,9204861730,9205642385,,dzilberchtein,Both,6,a76c6a8e-8960-7bc0-f25c-08d741def23b,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282899,WI513,false,2019-09-25 12:36:49,2016-07-14,2025-10-03,,,,MARINE 365 - WI513,MARINE 365,,West,780 Longtail Beach Road,Suamico,WI,54713,,9204342000,9204348600,,dzilberchtein,Both,6,1e101bdb-976a-30ce-f25c-08d741def23b,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282925,WI550,true,2019-09-25 12:36:49,2016-07-14,,,,,Racine Riverside -WI550,Racine Riverside,,West,950 Erie St,Racine,WI,53402,,2626368020,2626368022,,dzilberchtein,Both,6,0c52e11c-324c-3dcd-f413-08d741def249,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282924,WI549,false,2019-09-25 12:36:49.967,2016-07-14,2025-10-03,,,,Cal-Marine of Racine -WI549,Cal-Marine of Racine,,West,950 Erie St,MARNE,WI,53402,,2626381550,2626381555,,dzilberchtein,Both,6,cfed1d57-c1ef-01c4-a80d-08d741def249,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282468,TX110,false,2019-09-25 12:36:48.587,2016-07-14,2024-11-19,,,,Happy Trails USA RV -TX110,Happy Trails USA RV,,Central,2315 I-30,Rockwall,TX,75087,,9727725607,4694020570,,gott,Both,6,3caffbb2-360b-33c4-06c4-08d741def177,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281840,IL225,false,2019-09-25 12:36:46.577,2016-07-14,2025-11-21,,,,"Randys Trailer Town, Inc. - IL225","Randys Trailer Town, Inc.",,West,2020 Mall Street,Collinsville,IL,62234,,6183457755,6183458873,,gcoulombe,Both,6,82ffdc6b-4eab-30ca-5be6-08d741def044,0,1,0,0,0,0,0,0,0,0,0,0,1,0
401487,NC168,true,2026-08-13 09:39:21.267,2026-08-13,,,2027-06-30,,Avalanche Motorsports - NC168,Avalance Motorsports,,East,2287 W 5th Street,Washington,NC,27889,,2529460920,2529461248,Boat,jsmith,Both,0,9499dade-0356-abc1-2ed6-08def948a9aa,1,1,1,1,0,0,0,0,0,0,0,0,1,0
377671,CA123,false,2024-07-02 10:25:09.043,2023-05-05,,,,,DEFI MARINE - CA123,DEFI MARINE,,West,123 MAIN STREET,CITY,CA,12345,,5555555555,5555555555,,defi admin,None,0,85ab6899-d392-4eca-fd1c-08dc9aab2890,0,1,0,1,0,0,1,0,0,0,0,0,1,0
292319,ELA100,false,2020-01-10 15:44:55.717,2019-11-01,2026-01-07,,,,B and L Marine - ELA100,B and L Marine,EPIC,National,110 Old Bastrop Rd,Monroe,LA,71203,,8887993139,8887993143,,S1House,Email,6,4d9b959e-5fc9-0fc5-007a-08d796165516,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282125,MN257,false,2019-09-25 12:36:47.327,2016-07-14,2025-05-27,,,,Charlies Boats and Marine -MN257,Charlies Boats and Marine,,West,16116 State 34,Park Rapids,MN,56470,,2187323451,2187327662,,dzilberchtein,Both,6,0da3bea2-e7dd-76c7-cce9-08d741def0b6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292376,ENM100,true,2020-01-10 15:44:55.813,2019-11-01,,,,,New Mexico Wake - ENM100,New Mexico Wake,EPIC,National,404 NM 195,Elephant Butte,NM,87935,,8887993139,8887993143,,S1House,Email,6,21367328-a744-65ce-87d1-08d796165524,1,1,0,0,0,0,1,0,0,0,0,0,1,0
281848,IL233,true,2019-09-25 12:36:46.610,2016-07-14,,,,,"Belleville Sport Sales, Inc. - IL233","Belleville Sport Sales, Inc.",,West,1404 West Blvd.,Belleville,IL,62221,,6182342063,6182342339,,gcoulombe,Both,6,0412b535-bef3-b5c1-205c-08d741def049,1,1,0,0,0,1,0,0,0,0,0,0,1,0
401440,SC155,true,2026-08-10 10:01:44.740,2026-08-10,,,2026-12-31,,Lake Greenwood Marine & Powersports - SC155,Lake Greenwood Marine & Powersports,,East,4605 Hwy 72 221 E,Greenwood,SC,29649,,8642142689,,Boat,jsmith,Email,0,310dddb0-0e85-4ecd-e7b2-08def6f04b32,1,1,1,1,0,0,0,0,0,0,0,0,1,0
389885,RI101,true,2025-03-06 13:39:40,2025-03-06,,2025-03-06,,,Inland Marine Inc -RI101,Inland Marine Inc,,East,612 Putman Pike,Chepachet,RI,02814,,4015680995,,,gcoulombe,Both,0,37dce4c0-99b6-a2c3-6927-08dd5ce6a323,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282861,WI444,true,2019-09-25 12:36:49.767,2016-07-14,,,,,Camperland RV -WI444,Camperland RV,,West,5498 County Road CV,Madison,WI,53704,,6082411636,6082410717,,dzilberchtein,Both,6,a8505c1e-e285-49c2-e235-08d741def22a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
333092,MN170,true,2021-07-19 15:46:51,2021-07-19,,2021-07-19,,,HEARTLAND MOTOR COMPANY - MN170,HEARTLAND MOTOR COMPANY,,West,1 EAST HIGHWAY 28,MORRIS,MN,56267,,3205892223,3205892242,,dzilberchtein,Both,0,3c06fce0-0829-90ca-f683-08d94af65620,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282476,TX118,true,2019-09-25 12:36:48.603,2018-02-13,,,,,Buxton Marine -TX118,Buxton Marine,,Central,1566 North Stemmons Fwy,Lewisville,TX,75067,,9724367412,9724362815,,gott,Both,6,d92f4563-78c9-65c1-68dd-08d741def179,1,1,0,0,0,1,0,0,0,0,0,0,1,0
292337,EMN102,false,2020-01-10 15:44:55.750,2019-11-01,2026-01-07,,,,Centre Power Sports - EMN102,Centre Power Sports,EPIC,National,43164 County Road 112,Sauk Centre,MN,56378,,8887993139,8887993143,,S1House,Email,6,731f89cc-be89-34cc-fe72-08d79616551a,1,1,0,0,0,0,1,0,0,0,0,0,1,0
281606,AZ285,true,2019-09-25 12:36:46.010,2016-07-14,,,,,Superstition RV LLC -AZ285,Superstition RV LLC,,West,10131 E Apache Trail,Apache Junction,AZ,85120,,4803806011,4803803200,,edominguez,Both,6,a30b285d-a48e-2ccc-01a2-08d741deefee,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282640,TX295,true,2019-09-25 12:36:49.143,2016-07-14,,,,,JJJ Boat Repair Inc -TX295,JJJ Boat Repair Inc,,Central,8675 Mile 19 N,Edcouch,TX,78538,,9564572472,9562629194,,gott,Both,6,bffe6a92-5eeb-f8c5-c32c-08d741def1cb,0,1,0,0,0,1,0,0,0,0,0,0,1,0
343324,AL126,true,2022-02-02 17:02:15,2022-02-02,,,,,Skiers Marine Lake Martin - AL126,Skiers Marine Lake Martin,,Central,6905 Hwy 49 South,Dadeville,AL,36853,,2052359999,,Boat,jsmith,Email,0,e99dfa0c-3aa1-2fc5-316e-08d9e6a00e50,1,0,0,0,0,0,0,0,0,0,0,0,1,0
282527,TX172,true,2019-09-25 12:36:48,2018-01-19,,,,,Explore USA RV Supercenter-Seguin -TX172,Explore USA RV Supercenter,,Central,3654 IH-10 West,Seguin,TX,78155,,8303032040,8303032036,,gott,Both,6,0dc1cf6a-9cbd-35ca-d8e9-08d741def191,1,1,0,0,0,1,0,0,0,0,0,0,1,0
400577,TX584,true,2026-07-13 07:36:42.737,2026-07-13,,,,,Rockwall Marine - TX584,Rockwall Marine,RDS,Central,2315 Hwy 276,Rockwall,TX,75032,,9727714442,9727715953,Boat,gott,Email,0,dc892a58-ae05-f3cd-50f4-08dee0db64d5,1,1,1,1,0,0,0,0,0,0,0,1,1,0
281993,MI304,false,2019-09-25 12:36:46.987,2016-07-14,2026-03-02,,,,Passport Motors and RV -MI304,Passport Motors and RV,,Central,5873 S Division Avenue,PAYNESVILLE,MI,49548,,6165328600,6165326810,,dzilberchtein,Both,6,71b65e2b-5993-24c2-a4fb-08d741def082,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281926,IN173,true,2019-09-25 12:36:46.813,2017-02-03,,,,,Clarks Marine Inc -IN173,"Clark's Marine, Inc.",,East,7498 North State Road 13,Alba,IN,46555,,5748342491,5748342628,,jharrington1,Both,6,43a7c122-0045-42ca-5d62-08d741def068,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282809,WI341,true,2019-09-25 12:36:49.587,2016-07-14,,,,,Blue Water Marine -WI341,Blue Water Marine,,West,417 Park St,Kewaunee,WI,54216,,9203884550,9203883988,,dzilberchtein,Both,6,83822b5d-28f6-09c2-9d57-08d741def20f,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282461,TX103,true,2019-09-25 12:36:48.570,2016-07-14,,,,,Cedar Creek Lake Boat Shop/The Boat Shop -TX103,Cedar Creek Lake Boat Shop/The Boat Shop,,Central,2824 West Main Street,Gun Barrel City,TX,75156,,9038870840,9038870843,,gott,Both,6,be335351-8a1d-39c7-a46a-08d741def174,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282370,MO145,true,2019-09-25 12:36:48,2016-07-14,,,,,St. Charles Boat and Motor Inc -MO145,St. Charles Boat and Motor Inc,,West,3080 N Hwy 94,St. Charles,MO,63301,,6369470106,6369473066,Boat,jweller,Both,6,111b14fd-da91-14ce-ab6d-08d741def146,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282477,TX119,true,2019-09-25 12:36:48.603,2018-04-19,,,,,C and M Marine -TX119,C and M Marine,,Central,350 North F. M. 2353,Graford,TX,76449,,9407792525,9407792227,,gott,Both,6,ece33cda-8ec0-03c1-68dd-08d741def179,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281780,IL154,false,2019-09-25 12:36:46.410,2016-07-14,,,,,Abel RV Center - IL154,Abel RV Center,,West,1180 West Lake Street-State Highway 20,BARTLETT,IL,60103,,8479315100,8479310622,,gcoulombe,Both,6,5cf94980-b36a-68ce-e039-08d741def02a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400833,FL369,true,2026-07-28 09:56:23.497,2026-07-28,,,,,MarineMax - Cocoa - FL369,"MarineMax, Inc.",Marine Max,East,1410 King Street,Cocoa,FL,32922,,3216363142,3216314044,Boat,S1House,Both,0,f2a74aa1-9572-3cc7-6365-08deecb8645a,1,1,1,1,0,0,0,0,0,0,0,0,1,0
329917,FL130,true,2021-06-10 08:46:31,2022-10-07,,,,,Ocean Blue Yacht Sales - RB - FL130,Ocean Blue Yacht Sales,OneWater ,East,2620 Lakeshore Dr,Riviera Beach,FL,33404,"All|FL130",5616195588,9543010230,,pcarter,Email,1,35417be0-ace5-20cd-0601-08d92c1627c0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
292302,EIA102,false,2020-01-10 15:44:55.687,2019-11-01,2026-01-07,,,,Southwest Wholesale RV - EIA102,Southwest Wholesale RV,EPIC,National,90 North Runger Ave,Sheldon,IA,51201,,8887993139,8887993143,,S1House,Email,6,087678e3-2c7b-a8c6-3b8c-08d796165511,1,1,0,0,0,0,1,0,0,0,0,0,1,0
388119,TX530,true,2025-01-21 13:14:33,2025-01-21,,2025-01-21,,,All seasons Rvs-TX530,Pearly yonko,,Central,10540 Cypress Creek Pkwy Suite 3,Houston,TX,77070,,3462448368,,,gott,Both,0,37864e40-a55e-57c5-0322-08dd3a4fd6e9,1,1,1,1,0,1,1,0,0,0,0,0,1,0
281881,IN125,true,2019-09-25 12:36:46.710,2016-07-14,,,,,"Marine Center of Indiana, Inc. -IN125","Marine Center of Indiana, Inc.",,East,5701 Elmwood Avenue,Indianapolis,IN,46203,,3177815535,3177815537,,jharrington1,Both,6,b16c3466-a8db-66c5-666b-08d741def058,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282009,MI321,false,2019-09-25 12:36:47.013,2016-07-14,2026-03-02,,,,Caswell RV -MI321,Caswell RV,,Central,260 S. Dexter Street,New Braunfels,MI,48846,,6165279050,6165229937,,dzilberchtein,Both,6,c37432a7-d114-f6c8-246b-08d741def087,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282181,MN323,false,2019-09-25 12:36:47.460,2016-07-14,2025-05-27,,,,Garceaus Hardware and Power -MN323,Garceaus Hardware and Power,,West,3429 Centerville Rd.,Vadnais Heights,MN,55127,,6514830292,6514834393,,dzilberchtein,Both,6,c080878d-ada1-1bc1-377d-08d741def0cb,0,1,0,0,0,0,0,0,0,0,0,0,1,0
396844,FL344,true,2026-01-07 16:46:48.347,2026-01-07,,,,,"Custom Marine Service, LLC - FL344","Custom Marine Service, LLC",,East,310 West Beach Drive,Panama City,FL,32401,,8508729191,8508727176,Boat,wstoutimore,Both,0,5fa2e112-38aa-64cd-05b9-08de4e3ea43b,1,1,1,1,0,0,0,0,0,0,0,0,1,0
292448,EWA100,false,2020-01-10 15:44:55.923,2019-11-01,2026-02-09,,,,Limit Out Marine Performance Inc. - EWA100,Limit Out Marine Performance Inc.,EPIC,National,421 5th Ave NW Ste A,Pacific,WA,98047,,8887993139,8887993143,,S1House,Email,6,f2f29869-5fc6-dacc-9db5-08d796165535,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282813,WI350,true,2019-09-25 12:36:49,2016-07-14,,,,,"Pamps Outboard, Inc. -WI350","Pamps Outboard, Inc.",,West,412 South Taylor Street,Green Bay,WI,54303,,9204943358,9204943389,,dzilberchtein,Both,6,9f2bc2f2-975f-42c5-ff73-08d741def211,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281640,IA103,true,2019-09-25 12:36:46.080,2016-07-14,,,,,Mid- River Marine -IA103,Mid- River Marine,,West,2988 Mid River Marine Road,North Liberty,IA,52317,,3196263625,3196266439,,gcoulombe,Both,6,b2e1b7a1-a4c7-48c1-a864-08d741deeff8,0,1,0,0,0,1,0,0,0,0,0,0,1,0
329927,FL139,true,2021-06-10 08:46:31,2021-06-02,,,,,Grande Yachts Miami - FL139,Grande Yachts Miami,,East,2550 S. Bayshore Drive,Coconut Grove,FL,33133,"All|FL140",7546005700,7542275162,,pcarter,Email,1,2049e974-1249-69c6-91f3-08d92c1627c6,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281908,IN154,false,2019-09-25 12:36:46.773,2016-07-14,,,,,Crystal Trailers -IN154,Crystal Trailers,,East,2314 Cassopolis,Elkhart,IN,46514,,5742927000,5743332758,,jharrington1,Both,6,38e960d6-a7c0-ffc3-4f24-08d741def062,0,1,0,0,0,0,0,0,0,0,0,0,1,0
358483,FL217,false,2022-11-30 11:12:23,2022-11-28,,,,,TRAVELCAMP LLC - PINELLAS PARK - FL217,TRAVEL CAMP LLC - PINELLAS PARK,,East,8000 PARK BLVD NORTH,PINELLAS PARK,FL,33781,,7274727916,,RV,wstoutimore,Both,6,a6053350-1c92-4dc1-abc1-08dad2f60c7d,0,1,1,1,0,1,1,0,0,0,0,0,1,0
282539,TX185,true,2019-09-25 12:36:48.827,2017-12-14,,,,,Evergreen RV Center -TX185,Evergreen RV Center,,Central,1710 ih-35 North,New Braunfels,TX,78130,,8306255500,8306255599,,gott,Both,6,6ae643c5-338a-09c9-8dff-08d741def19b,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282017,MI329,true,2019-09-25 12:36:47,2016-07-14,,,,,Koopers Cars and Marine -MI329,Koopers Cars and Marine,,Central,9790 E M-89,Richland,MI,49083,,2696294979,2696294485,,dzilberchtein,Both,6,1d3e17e2-3c58-2bc0-9357-08d741def089,1,1,0,0,0,1,0,0,0,0,0,0,1,0
398817,KY157,true,2026-04-13 16:18:50.090,2026-04-13,,,,,Hu-B's Offshore - KY157,Hu-B's Offshore,RDS,East,59 Finway Drive,Eddyville,KY,42038,,2703881704,,Boat,jharrington1,Email,0,ac192053-c867-94c4-0bf6-08de99a241cd,1,1,1,1,0,0,0,0,0,0,0,0,1,0
400836,FL372,true,2026-07-28 10:39:01.737,2026-07-28,,,,,MarineMax - Ft. Myers - FL372,"MarineMax, Inc.",Marine Max,East,14030 McGregor Boulevard,Ft Myers,FL,33919,,2394818200,2394817717,Boat,S1House,Both,0,fedcf86a-d45d-e7cb-b07e-08deecbe592e,1,1,1,1,0,0,0,0,0,0,0,0,1,0
361929,IA220,true,2023-03-02 10:51:09,2023-03-02,,2023-03-01,,,BOAT FARM - IA220,BOAT FARM,,West,1108 STARVIEW DR,HINTON,IA,51024,,7129471000,7129471001,Boat,gcoulombe,Both,6,43ac1136-aea6-5eca-b2a4-08db1b3e52d2,1,1,1,1,0,0,0,0,0,0,0,0,1,0
351004,ETN124,false,2022-07-11 10:43:00.503,2022-07-11,2025-08-12,2022-07-06,,,Endless Roads RV - ETN124,Endless Roads RV,EPIC,National,4977 Hwy 230,Only,TN,37140,,9312083560,6154437486,,S1House,Email,0,5ce3765a-8a7d-e9c6-3c72-08da635408f5,0,0,1,0,0,0,1,0,0,0,0,0,1,0
281693,IA161,false,2019-09-25 12:36:46.180,2016-07-14,2025-05-22,,,,Quality Power Sports - IA161,Quality Power Sports,,West,2044 Hwy 5 South / PO Box 244,Albia,IA,52531,,6419322628,6419322634,,gcoulombe,Both,6,0e1aa1df-600e-19c4-c832-08d741def007,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282744,WI146,true,2019-09-25 12:36:49.430,2016-07-14,,,,,Superior Campers Inc -WI146,Superior Campers Inc,,West,2801 Hill Avenue,Superior,WI,54880,,7153945000,7153945000,,dzilberchtein,Both,6,05262f8c-589e-ddc6-8cc1-08d741def1f7,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281818,IL201,false,2019-09-25 12:36:46.513,2016-07-14,2025-11-21,,,,R and S Sales and Service - IL201,R amd S Sales and Service Inc.,,West,218 S. Lake of the Woods Rd.,Mahomet,IL,61856,,2175862055,2175862382,,gcoulombe,Both,6,1da8e296-651f-d2c5-c4dd-08d741def03a,1,1,0,0,0,0,0,0,0,0,0,0,1,0
329922,FL135,true,2021-06-10 08:46:31,2022-10-07,,,,,Walker Marine Group - Marco Island - FL135,Walker Marine Group,OneWater ,East,785 Bald Eagle Dr,Marco Island,FL,34145,"All|FL135",2396426764,2396424323,,wstoutimore,Email,1,19abd79b-72b6-b5cd-4c28-08d92c1627c3,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282957,WI622,true,2019-09-25 12:36:50.060,2016-07-14,,,,,Center Pointe Yacht Services LLC -WI622,Center Pointe Yacht Services LLC,,West,700 S Water ST,Milwaukee,WI,53204,,4142730711,4142735446,,dzilberchtein,Both,6,9ea9fc1a-d578-d1cf-e239-08d741def257,0,1,0,0,0,1,0,0,0,0,0,0,1,0
