Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
244375,,67868.76,240,Auto Decline,Blue Compass RV - Tyler - TX552,Blue Compass,TX,Tyler,2026-07-27,,,2026,RV,New,641,17.94,7.6,gott,,0,14.99,7000,7000,false,,,15.99,Silver 2,Silver 2,0.97,0,,0,69910,632,Source One Financial Services,AL,,0,0,TX552,Silver
244282,jrubi,19174.98,120,Auto Approval,LEXINGTON RV LLC - KY135,,KY,LEXINGTON,2026-07-27,2026-07-28,,2026,RV,New,,21.64,5.13,jharrington1,,1583,12.49,1000,1000,false,,,12.49,Silver 1,Not Applicable,0.82,0,,0,23261,650,Connexus Credit Union,KY, oliver griffen,1,1,KY135,Not Applicable
244368,sdelarosa,18448.74,180,Decline,Blue Compass RV - Macon - GA157,Blue Compass,GA,Byron,2026-07-27,,,2016,RV,Used,,33.97,3.55,jsmith,,12,11.24,2000,2000,false,,,12.74,Core,Core,1.02,0,,0,18100,693,Source One Financial Services,GA, zach carmichael,0,0,GA157,Core
244481,mnava,55516.41,204,Conditional Approval,Blue Compass RV - Colorado Springs - CO160,Blue Compass,CO,COLORADO SPRINGS,2026-07-27,2026-07-27,,2019,RV,Used,,13.72,4.64,dzilberchtein,,17,10.99,5400,5400,false,,,12.49,Core,Core,1.1,0,,0,50400,717,Source One Financial Services,CA, brandan montera,1,1,CO160,Core
244405,sflynn,72799.48,240,Auto Approval,"EPIC FINANCE, LLC. - 17401748",EPIC,NC,WILMINGTON,2026-07-27,2026-07-28,,2024,Boat,New,,15.3,2.24,S1House,,1215,7.49,8000,8000,false,,,8.99,Core,Core,1.12,0,,0,65238,819,Source One Financial Services,AZ, brett light,1,1,17401748,Core
244263,,50800.95,180,Auto Decline,General RV Center - Longmont - CO156,General RV,CO,Longmont,2026-07-27,,,2026,RV,New,,14.66,6.04,dzilberchtein,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,0.95,0,,0,53607,568,Source One Financial Services,TX,,0,0,CO156,Business First
244238,sdelarosa,51107.59,204,Auto Approval,STAGECOACH RV SALES - IN180,,IN,PERU,2026-07-27,2026-07-27,,2026,RV,New,,37.13,4.06,jharrington1,,54,12.49,45000,53500,false,,,13.49,Silver 1,Silver 1,0.55,0,,0,93335,679,Source One Financial Services,IA, kodi rybolt,1,1,IN180,Silver
244393,,33678.48,180,Auto Decline,Freedom RV-AZ252,,AZ,Tucson,2026-07-27,,,2015,RV,Used,,27.03,13.65,edominguez,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,0.93,0,,0,36100,590,Source One Financial Services,NM,,0,0,AZ252,Business First
244506,rsimmons,36030.23,180,Decline,BLUE COMPASS RV - BOERNE - TX422,Blue Compass,TX,Boerne,2026-07-27,,,2026,RV,New,,28.15,8.45,gott,,5,9.99,500,500,false,,,11.49,Core,Core,1.12,0,,0,32300,715,Source One Financial Services,TX, adolfo luna,0,0,TX422,Core
244415,ccampos,12393,120,Conditional Approval,4Zs RVs -IN163,Easy Care,IN,PERU,2026-07-27,2026-07-27,,2018,RV,Used,,17.88,5.37,jharrington1,,17,8.99,0,2500,false,,,10.49,Core,Core,0.94,0,,0,13250,795,Source One Financial Services,IN, jim lakes,1,1,IN163,Core
244311,sbaker,11789,120,Decline,LEONARD TRUCK and TRAILER INC. -OH164,,OH,NORTH JACKSON,2026-07-27,,,2027,RV,New,,81.58,5.01,jharrington1,,20,10.24,0,0,false,,,11.74,Core,Core,2.53,0,,0,4661,694,Source One Financial Services,NY,,0,0,OH164,Core
244464,,37458.94,180,Auto Decline,Brooks Camper Sales LLC-PA136,Warrior Performance,PA,CONNELSVILLE,2026-07-27,,,2026,RV,New,609,30.11,3.31,jharrington1,,0,22.99,0,9000,false,,,23.99,Bronze,Bronze,0.92,0,,0,40848,595,Source One Financial Services,PA,,0,0,PA136,Business First
244509,,20861.19,180,Auto Decline,OPTIMUM RV OCALA - FL162,Optimum RV,FL,OCALA,2026-07-27,,,2022,RV,Used,,25.07,7.1,pcarter,,0,15.74,2000,2000,false,,,16.74,Silver 2,Silver 2,0.77,0,,0,27200,629,Source One Financial Services,FL,,0,0,FL162,Silver
244234,mlomedico,15822,144,Auto Approval,Wilder RV -MO108,,MO,Clinton,2026-07-27,2026-07-27,,2026,RV,New,,37.34,2.75,jweller,,67,10.24,4000,4000,false,,,11.74,Core,Core,0.72,0,,0,22002,687,Source One Financial Services,MO, clinton bales,1,1,MO108,Core
244297,Jhill,13788.88,144,Approved,CRESTVIEW RV SUPERSTORE - SELMA - TX484,Campers Inn,TX,SELMA,2026-07-27,2026-07-27,,2026,RV,New,,41.05,2.05,gott,,23,9.99,2500,2500,false,,,11.49,Core,Core,0.77,0,,0,17975,709,Source One Financial Services,TX, rob galvan,1,1,TX484,Core
244468,eavila,22224.09,144,Approved,Liquid Planet Marine- EFL119,EPIC,FL,Clermont,2026-07-27,2026-07-27,,2021,Boat,Used,,39.43,4.58,S1House,,39,9.99,10000,10000,false,,,11.49,Core,Core,0.71,0,,0,31415,745,Source One Financial Services,FL, sierra whitmire,1,1,EFL119,Core
244522,,17066.98,180,Auto Decline,Blue Compass RV - Albuquerque - NM112,Blue Compass,NM,Albuquerque,2026-07-27,,,2026,RV,New,533,25.96,3.31,edominguez,,1,22.99,7000,7000,false,,,23.99,Bronze,Bronze,0.63,0,,0,27024,570,Source One Financial Services,NM, raymond ruiz,0,0,NM112,Business First
244501,,15908,144,Auto Decline,WEHR FORD OF MTN. GROVE - 2ND LOCATION- MO186,,MO,MTN. GROVE,2026-07-27,,,2025,RV,New,,70.47,5.62,jweller,,0,12.49,0,0,false,,,13.49,Silver 1,Silver 1,1.24,0,,0,12826,677,Source One Financial Services,MO,,0,0,MO186,Silver
244199,lgrace,18548.26,144,Auto Approval,"EPIC FINANCE, LLC. - 17401748",EPIC,NC,WILMINGTON,2026-07-27,2026-07-27,,2006,Boat,Used,,18.74,1.3,S1House,,59,9.49,15000,15000,false,,,10.99,Core,Core,0.53,0,,0,34775,832,Source One Financial Services,ID, jp lixie,1,1,17401748,Core
244519,mlomedico,24338.3,120,Auto Approval,Cedar City RV  - ETN103,EPIC,TN,Lebanon,2026-07-27,2026-07-28,,2026,RV,New,,42.44,7.18,S1House,,1274,11.74,5000,5000,false,,,11.74,Silver 1,Not Applicable,0.98,0,,0,24821,679,Connexus Credit Union,IN, mia williams,1,1,ETN103,Not Applicable
244424,,96495.7,144,Auto Decline,BRETZ RV & MARINE - NAMPA - ID119,Bretz RV,ID,Nampa,2026-07-27,,,2026,RV,New,572,61.99,19.31,ljablonoski,,0,22.99,20000,7499,false,,,23.99,Bronze,Bronze,0.94,0,,0,102559,563,Source One Financial Services,ID,,0,0,ID119,Business First
244488,sdelarosa,55235,240,Auto Approval,SR1 RV - Loudon - NH115,,NH,Loudon,2026-07-27,2026-07-27,,2024,RV,Used,,25.38,6.98,gcoulombe,,49,9.74,2500,6000,false,,,11.24,Core,Core,1.08,0,,0,51350,731,Source One Financial Services,NH, mike fraser,1,1,NH115,Core
244198,lgrace,42172.53,180,Contract Received,H2O SPORTZ and MARINE LLC - AR102,,AR,North Little Rock,2026-07-27,2026-07-28,,2026,Boat,New,,18.92,5.71,jweller,,1634,9.49,0,0,false,,114,7.39,Core,Core,1.37,0,,0,30845,741,Source One Financial Services,AR, herb skiles,1,1,AR102,Core
244552,jharrington1,33376.7,180,Auto Approval,OWENSBORO RV - KY119,,KY,OWENSBORO,2026-07-27,2026-07-27,,2027,RV,New,,38.74,7.3,jharrington1,,13,8.74,1600,1600,false,,,10.24,Core,Core,1.02,0,,0,32714,777,Source One Financial Services,IN, scott stacy,1,1,KY119,Core
244357,pmeza,40137,180,Auto Approval,American Water Sports-MO221,,MO,Kimberling City,2026-07-27,2026-07-27,,2010,Boat,Used,,18.94,3.05,jweller,,48,9.49,4000,4000,false,,,10.99,Core,Core,0.87,0,,0,46100,826,Source One Financial Services,AR, megan miller,1,1,MO221,Core
244360,ccampos,16360.7,180,Decline,Hometown RV LLC- PA138,Warrior Performance,PA,Brockway,2026-07-27,,,2026,RV,New,,14.72,3.54,jharrington1,,38,10.24,5000,5000,false,,,11.74,Core,Core,0.61,0,,0,27010,694,Source One Financial Services,PA, jimmy orapello,0,0,PA138,Core
244300,,29932.63,144,Auto Decline,"Ron Hoover Companies of Corpus Christi, Inc -TX278",Ron Hoover,TX,Corpus Christi,2026-07-27,,,2014,Boat,Used,633,35.67,3.78,gott,,0,16.74,30000,30000,false,,,17.74,Silver 2,Silver 2,0.92,0,,0,32428,631,Source One Financial Services,TX,,0,0,TX278,Silver
244358,lgrace,36442.6,180,Approved,Premier Watersports - Jacksboro - ETN131,EPIC,TN,Jacksboro,2026-07-27,2026-07-27,,2026,Boat,New,765,50.99,2.7,S1House,,30,7.99,500,500,false,,,9.49,Core,Core,0.92,0,,0,39441.96,793,Source One Financial Services,TN, jp lixie,1,1,ETN131,Core
244209,lgrace,53007.5,180,Decline,SR1 Companies-Turner-ME108,,ME,Turner,2026-07-27,,,2026,RV,New,,70.75,6.63,gcoulombe,,15,8.74,6000,6000,false,,,10.24,Core,Core,0.85,0,,0,62265,775,Source One Financial Services,ME, shawn martin,0,0,ME108,Core
244418,sbaker,32540.65,180,Auto Approval,Southern Mud Sports LLC - AL165,,AL,Waverly,2026-07-27,2026-07-28,,2026,Boat,New,,17.57,4.09,jsmith,,1379,7.49,3202,3202,false,,,8.99,Core,Core,1.1,0,,0,29460,808,Source One Financial Services,MS, jeff cantey,1,1,AL165,Core
244554,Jhill,20752.81,180,Auto Approval,BLUE COMPASS RV - SOUTH HOUSTON  - TX421,Blue Compass,TX,Alvin,2026-07-27,2026-07-28,,2013,RV,Used,,34.15,5.57,gott,,1061,8.99,0,0,false,,,10.49,Core,Core,1.07,0,,0,19400,876,Source One Financial Services,VT, frank carranza,1,1,TX421,Core
244567,mlomedico,19698,144,Auto Approval,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,2026-07-27,,2026,RV,Used,,36.51,2.05,S1House,,41,9.49,1900,1900,false,,,10.99,Core,Core,0.65,0,,0,30300,752,Source One Financial Services,CO, heather freestone,1,1,FL291,Core
244532,Jhill,14634.47,120,Conditional Approval,"Colonia Del Rey RV Sales, LLC -TX294",,TX,Corpus Christi,2026-07-27,2026-07-27,,2026,RV,New,,21.26,2.18,gott,,44,10.24,1500,1500,false,,,11.74,Core,Core,0.66,0,,0,22157,682,Source One Financial Services,TX, jesse nuncio,1,1,TX294,Core
244365,sdelarosa,19095.63,180,Decline,RV Wholesalers -OH118,,OH,Lakeview,2026-07-27,,,2018,RV,Used,604,12.07,1.42,jharrington1,,3,10.74,2000,2000,false,,,12.24,Core,Core,0.73,0,,0,26180,721,Source One Financial Services,VA, kelly tussing,0,0,OH118,Core
244267,,115741.59,180,Auto Decline,Pete's RV Center - Maine - ME115,Pete's RV,ME,Saco,2026-07-27,,,2026,RV,New,,57.52,32.24,gcoulombe,,0,10.24,4000,8731,false,,,11.74,Core,Core,0.95,0,,0,122185,692,Source One Financial Services,ME,,0,0,ME115,Core
244356,ccampos,16479,144,Contract Received,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,2026-07-28,,2019,RV,Used,,48.64,2.63,S1House,,1651,11.24,1600,1600,false,,47,12.74,Core,Core,0.89,0,,0,18500,691,Source One Financial Services,AR, emily stratton,1,1,FL291,Core
244274,,19665.35,144,Auto Decline,General RV - Ocala - FL237,General RV,FL,Ocala,2026-07-27,,,2026,RV,New,,14.04,7.2,pcarter,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0.99,0,,0,19865,617,Source One Financial Services,TN,,0,0,FL237,Business First
244572,thovey,29505.43,180,Conditional Approval,B&D RV Center - UT124,Easy Care,UT,Vernal,2026-07-27,2026-07-28,,2025,RV,Used,,8.06,4.16,ljablonoski,,964,7.74,3000,3000,false,,,8.49,Core,Not Applicable,0.77,0,,0,38350,725,Connexus Credit Union,UT, bradley taylor,1,1,UT124,Not Applicable
244241,ccampos,21884.52,180,Decline,Keystone RV Center  - PA110,Pete's RV,PA,Greencastle,2026-07-27,,,2026,RV,New,,20.79,2.6,jharrington1,,441,10.24,10000,10000,false,,,11.74,Core,Not Applicable,0.7,0,,0,31095,695,Connexus Credit Union,PA, jennifer vance,0,0,PA110,Not Applicable
244290,jharrington1,21837,144,Auto Decline,Craig Smith RV Center -OH124,,OH,Galion,2026-07-27,,,2009,RV,Used,,0,0,jharrington1,,79,22.99,10000,10000,false,,,23.99,Bronze,Bronze,0,0,,0,0,,Source One Financial Services,OH,,0,0,OH124,Business First
244526,ahunt,43381.26,180,Auto Approval,Aquamarine LLC - OK140,,OK,Lawton,2026-07-27,2026-07-27,,2026,Boat,New,,40.45,5.17,jweller,,119,9.74,0,0,false,,,11.24,Core,Core,1.07,0,,0,40454,737,Source One Financial Services,OK, hans landwehr,1,1,OK140,Core
244574,,44374.32,240,Auto Decline,Blue Compass RV - Hickory - NC156,Blue Compass,NC,Claremont,2026-07-27,,,2026,RV,New,651,58.4,7.86,jsmith,,0,14.99,5000,5000,false,,,15.99,Silver 2,Silver 2,0.99,0,,0,44747,627,Source One Financial Services,NC,,0,0,NC156,Silver
244548,Jhill,14776.9,120,Decline,Campers Unlimited - Gadsden-AL152,,AL,Gadsden,2026-07-27,,,2022,RV,Used,,24.81,5.01,jsmith,,31,9.99,1550,1550,false,,,11.49,Core,Core,0.72,0,,0,20600,756,Source One Financial Services,AL, david tyler,0,0,AL152,Core
244408,Jhill,143851.9,240,Auto Approval,Fish and Ski Marine - Canton - TX575,,TX,Canton,2026-07-27,2026-07-27,,2026,Boat,New,805,25.65,5.37,gott,,57,7.49,17000,8228.98,false,,,8.99,Core,Core,1.25,0,,0,115063,833,Source One Financial Services,TX, paul hyland,1,1,TX575,Core
244244,thovey,36927.79,180,Auto Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,2026-07-27,,2023,RV,Used,,49.9,4.88,S1House,,82,10.24,0,0,false,,,11.74,Core,Core,1.01,0,,0,36600,727,Source One Financial Services,OH, alicia mondragon,1,1,TX536,Core
244323,sbaker,42318,180,Approved,SMITH MOTOR CO OF HATTIESBURG INC - MS107,,MS,HATTIESBURG,2026-07-27,2026-07-27,,2027,Boat,New,,8.76,6.9,jsmith,,14,12.49,6000,6000,false,,,13.49,Silver 1,Silver 1,0.89,0,,0,47513.5,675,Source One Financial Services,AL, june rogers,1,1,MS107,Silver
244348,sdelarosa,35174.25,180,Approved,Wright Campers LLC - NC163,,NC,Dobson,2026-07-27,2026-07-27,,2021,RV,Used,,49.82,5.01,jsmith,,17,7.99,4000,4000,false,,,9.49,Core,Core,0.86,0,,0,41050,870,Source One Financial Services,NC, kimberley wright,1,1,NC163,Core
244436,thovey,25966.35,180,Decline,Ashley Marine - Panama City -  FL255,,FL,Panama City,2026-07-27,,,2026,RV,New,,56.69,2.33,wstoutimore,,16,9.99,0,0,false,,,11.49,Core,Core,1.04,0,,0,24895,708,Source One Financial Services,FL, blake gardner,0,0,FL255,Core
244213,rsimmons,37933.09,180,Approved,T and S RV and SPORT LLC -TX377,,TX,NAVASOTA,2026-07-27,2026-07-27,,2025,RV,New,694,17.86,3.11,gott,,11,10.24,1000,10000,false,,,11.74,Core,Core,0.83,0,,0,45475,692,Source One Financial Services,TX, anthony weise,1,1,TX377,Core
244332,ccampos,69177.5,240,Decline,BLUE COMPASS RV - BOERNE - TX422,Blue Compass,TX,Boerne,2026-07-27,,,2026,RV,New,,39.41,9.72,gott,,16,9.74,2000,2000,false,,,11.24,Core,Core,1.04,0,,0,66736,736,Source One Financial Services,TX, nicholas flagg,0,0,TX422,Core
244349,mnava,34215.29,204,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,,,2015,RV,Used,,53.65,4.07,S1House,,32,10.99,0,0,false,,,12.49,Core,Core,0.78,0,,0,43942,718,Source One Financial Services,GA, caleb grassi,0,0,TX536,Core
244215,jharrington1,70397.64,220,Booked,D and D RV And Auto LLC -OH108,,OH,West Alexandria,2026-07-27,2026-07-28,2026-07-28,2026,RV,New,730,20.09,5.43,jharrington1,2047,1993,8.24,0,500,false,54,0,9.24,Core,Core,1.2,2815.91,4,0,58660,761,Source One Financial Services,OH, darlene clark,1,0,OH108,Core
244200,lgrace,93867.5,240,Auto Approval,Candlewood East Marina - ECT101,EPIC,CT,Brookfield,2026-07-27,2026-07-28,,2020,Boat,Used,839,25.65,3.53,S1House,,1560,7.49,15000,15000,false,,,8.99,Core,Core,0.88,0,,0,106570,868,Source One Financial Services,CT, jp lixie,1,1,ECT101,Core
244516,ccampos,60797.79,240,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,,,2026,RV,New,,58.05,5.49,S1House,,19,7.49,0,0,false,,,8.99,Core,Core,1.33,0,,0,45833.33,877,Source One Financial Services,CA, alicia mondragon,0,0,TX536,Core
244296,,36124.23,180,Auto Decline,Blue Compass RV - Knoxville - TN159,Blue Compass,TN,Louisville,2026-07-27,,,2026,RV,New,603,33.44,7.89,jsmith,,0,22.99,1500,1500,false,,,23.99,Bronze,Bronze,0.95,0,,0,37977,589,Source One Financial Services,TN,,0,0,TN159,Business First
244433,mnava,27505.25,180,Auto Approval,Colaw RV Sales -MO110,,MO,Carthage,2026-07-27,2026-07-27,,2027,RV,New,,45.56,7.72,jweller,,35,8.74,0,0,false,,,10.24,Core,Core,0.94,0,,0,29298,780,Source One Financial Services,MO, hailey coss,1,1,MO110,Core
244520,pmeza,37812.69,204,Auto Approval,ZOOMERS RV OF ILLINOIS - IL255,,IL,INA,2026-07-27,2026-07-27,,2018,RV,Used,,49.99,9.23,gcoulombe,,117,10.24,12000,12000,false,,,11.74,Core,Core,0.64,0,,0,58650,727,Source One Financial Services,IL, austin sluder,1,1,IL255,Core
244443,jharrington1,21686,180,Auto Approval,ARROWHEAD CAMPER SALES - KY117,,KY,MAYFIELD,2026-07-27,2026-07-28,,2027,RV,New,627,35.03,3.58,jharrington1,,1397,8.74,0,0,false,,,10.24,Core,Core,0.9,0,,0,24205,778,Source One Financial Services,KY,,1,1,KY117,Core
244281,,68540.85,240,Auto Decline,Campers Inn of Chichester - NH103,Campers Inn,NH,Chichester,2026-07-27,,,2026,RV,New,,46.72,5.37,gcoulombe,,0,13.74,3700,3700,false,,,14.74,Silver 1,Silver 1,0.86,0,,0,79847,658,Source One Financial Services,MA,,0,0,NH103,Silver
244223,mlomedico,31587.79,180,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,,,2018,RV,Used,559,37.05,3.76,S1House,,85,11.24,1000,1000,false,,,12.74,Core,Core,0.75,0,,0,42250,682,Source One Financial Services,AR, alicia mondragon,0,0,TX536,Core
244376,mnava,14997,120,Decline,Rocky Ridge - Idabel - OK149,Rocky Ridge,OK,Idabel,2026-07-27,,,2026,RV,New,,78.83,3.06,jweller,,58,9.99,0,0,false,,,11.74,Core,Core,0.68,0,,0,22149,720,Source One Financial Services,OK, david farren,0,0,OK149,Core
244250,mlomedico,18282.07,144,Approved,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-27,2026-07-27,,2022,RV,Used,,26.5,3.06,S1House,,33,7.99,0,0,false,,,9.49,Core,Core,1.01,0,,0,18050,851,Source One Financial Services,TX, caleb grassi,1,1,TX536,Core
244579,eavila,12149.21,180,Decline,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-27,,,2017,RV,Used,,25.65,0.9,gott,,25,14.99,3000,3000,false,,,15.99,Silver 1,Silver 1,1.16,0,,0,10500,659,Source One Financial Services,TX, leah sligar,0,0,TX551,Silver
244319,,42938.16,180,Auto Decline,Pete's RV Center Salem - VA114,Pete's RV,VA,Salem,2026-07-27,,,2021,RV,Used,660,50.7,10.6,jsmith,,0,18.99,3000,150,false,,,19.99,Silver 2,Silver 2,1.25,0,,0,34260,620,Source One Financial Services,VA,,0,0,VA114,Silver
244455,ccampos,38490,180,Decline,Blue Compass RV - Columbia NE - SC149,Blue Compass,SC,Mcbee,2026-07-27,,,2026,RV,New,676,49.69,6.6,jsmith,,50,12.49,2000,2000,false,,,13.49,Silver 1,Silver 1,0.8,0,,0,48122,668,Source One Financial Services,SC, tim isgett,0,0,SC149,Silver
244515,Jhill,31260.27,144,Decline,Optimum RV Zephyr Hills - FL164,Optimum RV,FL,Zephyr Hills,2026-07-27,,,2021,RV,Used,,40.78,9.64,wstoutimore,,50,14.49,5000,5000,false,,,15.49,Silver 1,Not Applicable,0.95,0,,0,32800,658,Connexus Credit Union,FL, zach crandall,0,0,FL164,Not Applicable
244470,lgrace,24282,180,Approved,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,2026-07-27,,2018,Boat,Used,,23.15,2.25,S1House,,21,8.99,2000,2000,false,,,10.49,Core,Core,0.83,0,,0,29150,789,Source One Financial Services,WV, heather freestone,1,1,FL291,Core
244578,ahunt,31289,180,Auto Approval,VENTURA RV CONNECTION - SCA116,,CA,OXNARD,2026-07-27,2026-07-28,,2026,RV,New,,24.85,1.68,jrubi,,1044,7.49,3000,3000,false,,,8.99,Core,Core,1.19,0,,0,26311,831,Source One Financial Services,CA,,1,1,SCA116,Core
244291,jharrington1,13990.41,144,Auto Approval,RV LEADERS - PA108,,PA,ADAMSBURG,2026-07-27,2026-07-27,,2024,RV,New,,24.69,3.33,jharrington1,,171,12.49,4500,4500,false,,,13.49,Silver 1,Silver 1,0.66,0,,0,21065,672,Source One Financial Services,PA, heather lee,1,1,PA108,Silver
244582,,30384.41,240,Auto Decline,Modern Classic RVs - CO170,,CO,Grand Junction,2026-07-27,,,2022,RV,New,,20.13,5.9,dzilberchtein,,0,15.74,2700,2700,false,,,16.74,Silver 2,Silver 2,0.92,0,,0,33000,637,Source One Financial Services,CO,,0,0,CO170,Silver
244318,mlomedico,149828.16,180,Auto Approval,Freedom RV-AZ252,,AZ,Tucson,2026-07-27,2026-07-27,,2023,RV,Used,,29.32,3.94,edominguez,,189,7.74,38000,27600,false,,,8.74,Core,Not Applicable,0.95,0,,0,157610,800,Connexus Credit Union,AZ, tyler temple,1,1,AZ252,Not Applicable
244362,,107370,240,Auto Decline,TAYLORS BOATS INC - UT112,,UT,DRAPER,2026-07-27,,,2025,Boat,New,,38.51,11.56,ljablonoski,,0,14.99,11000,11000,false,,,15.99,Silver 2,Silver 2,1.09,0,,0,98531,634,Source One Financial Services,UT,,0,0,UT112,Silver
244394,avera,123904,240,Approved,Rock Outdoors - NC151,,NC,Lexington,2026-07-27,2026-07-27,,2026,Boat,New,,35.66,8.53,jsmith,,95,8.49,15000,16000,false,,,9.49,Core,Not Applicable,1.11,0,,0,111597,703,Connexus Credit Union,NC, dennis peters,1,1,NC151,Not Applicable
244327,,12893,180,Auto Decline,Blue Compass RV - Park City-KS117,Blue Compass,KS,Park City,2026-07-27,,,2021,RV,Used,,11.49,2.68,jweller,,0,22.99,4000,4000,false,,,23.99,Bronze,Bronze,1.17,0,,0,11000,530,Source One Financial Services,OK,,0,0,KS117,Business First
244293,jrubi,75430.44,180,Conditional Approval,HORIZON RV CENTER - GA136,,GA,LAKE PARK,2026-07-27,2026-07-27,,2019,RV,Used,676,25.04,8.04,jsmith,,135,9.74,30000,30000,false,,,10.49,Core,Not Applicable,0.66,0,,0,113450,717,Connexus Credit Union,FL, lazaro remolina,1,1,GA136,Not Applicable
244243,avera,36216.07,180,Booked,CAMPERS INN RV OF JACKSONVILLE NORTH - FL159,Campers Inn,FL,JACKSONVILLE,2026-07-27,2026-07-27,2026-07-28,2024,RV,Used,,33.03,2.08,pcarter,1872,784,7.49,6000,6000,false,1088,0,7.99,Core,Core,1.14,724.32,2,0,31800,840,Source One Financial Services,FL, jeff crane,1,0,FL159,Core
244485,jharrington1,5897,60,Decline,East Coast RV - PA111,,PA,Bedford,2026-07-27,,,2016,RV,Used,,37.55,2.64,jharrington1,,11,15.24,2500,2500,false,,,15.74,Silver 1,Silver 1,0.42,0,,0,13950,667,Source One Financial Services,WV, katrina watson,0,0,PA111,Silver
244471,thovey,16135,120,Auto Approval,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-27,2026-07-27,,2002,Boat,Used,827,9.87,0.88,S1House,,35,9.49,10700,10700,false,,,10.74,Core,Core,1.04,0,,0,15450,831,Source One Financial Services,FL, george mallo,1,1,17401746,Core
244271,eavila,23561.98,180,Auto Approval,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-27,2026-07-27,,2025,Boat,Used,,32.54,3.89,S1House,,74,10.24,2229.5,2229.5,false,,,11.74,Core,Core,1.15,0,,0,20445,699,Source One Financial Services,LA, sean mccomas,1,1,FL291,Core
244257,rsimmons,59678.89,240,Conditional Approval,A and L RV - Kodak -TN104,,TN,Kodak,2026-07-27,2026-07-27,,2023,RV,Used,712,21.16,5.43,jsmith,,267,10.24,3000,3968,false,,,11.74,Core,Core,1.02,0,,0,58450,721,Source One Financial Services,TN, johnny gonzales,1,1,TN104,Core
244305,,151499,240,Auto Decline,Palmetto State RV LLC - SC128,,SC,Greer,2026-07-27,,,2026,RV,New,,31.96,8.15,jsmith,,0,14.99,31600,31600,false,,,15.99,Silver 2,Silver 2,0.91,0,,0,165589,638,Source One Financial Services,SC,,0,0,SC128,Silver
244551,Jhill,30932.72,144,Conditional Approval,Fun Town RV-Waller -TX539,Fun Town,TX,Waller,2026-07-27,2026-07-28,,2022,RV,Used,,18.57,3.72,gott,,1075,13.99,10000,10000,false,,,13.99,Silver 1,Not Applicable,1,0,,0,30950,653,Connexus Credit Union,NM, meddie nieto,1,1,TX539,Not Applicable
